name,cas,smiles,formula,mw,source,Record_ID,Date_Added,Category
Tetrahydrofuran,109-99-9,C1CCOC1,C4H8O,72.11,FDA/Solvents,132,2026-03-31,Drug
Toluene,108-88-3,CC1=CC=CC=C1,C7H8,92.14,FDA/Solvents,133,2026-03-31,Drug
Tramadol,27203-92-5,CN(C)C(C)(C)C1=CC=CC2=C1C=CC=C2O,C16H25NO,263.38,PubChem/FDA,134,2026-03-31,Drug
Trazodone,19794-93-5,CC1=CC=C(C=C1)C(=O)N1CCN(CC1)C1=CC=NC=N1,C19H22ClN5O,371.87,PubChem/FDA,135,2026-03-31,Drug
Trimethoprim,738-70-5,COc1ccc(Cc2cnc(N)nc2)cc1,C14H18N4O3,290.32,PubChem/FDA,136,2026-03-31,Drug
Tris Base,77-86-1,NCCCO,C4H11NO3,121.14,FDA/Chemicals,137,2026-03-31,Drug
Valacyclovir,124832-26-4,NC1=NC(=O)N2C(C1)C(C2)OCCOC(=O)C(N)C(C)C,C13H20N6O4,324.34,PubChem/FDA,138,2026-03-31,Drug
Valproic Acid,99-66-1,CCCC(=O)O,C8H16O2,144.21,PubChem/FDA,139,2026-03-31,Drug
Verapamil,52-53-9,CC1=CC=C(C=C1)C(=O)N1CCN(CC1)CC,C27H38N2O4,454.59,PubChem/FDA,140,2026-03-31,Drug
Warfarin,81-81-2,FC(=O)C(C)Cc1c(F)c(F)c(F)c1Cc1c(F)c(F)c(F)c1C(=O)F,C19H16O4,308.33,PubChem/FDA,141,2026-03-31,Drug
Xylene (Mixed Isomers),1330-20-7,CC1=CC=C(C=C1)C,C8H10,106.16,FDA/Solvents,142,2026-03-31,Drug
Zidovudine,30516-87-1,CC1=CN(C(=O)N=C1N)[C@@H]2C[C@H](CO)O2,C10H13N5O4,267.24,PubChem/FDA,143,2026-03-31,Drug
Zolpidem,82626-48-0,CC1=CC=C(C=C1)C(=O)N1CCN(CC1)C1=CC=NC=N1,C19H21N3O,307.39,PubChem/FDA,144,2026-03-31,Drug
